Overlay,Address,Type,Number,Suburb,Property Type,Property No.,Heritage Status,Estimated Date,
HO308,Brighton,Street,127,Richmond,Dysart,160385,Contributory,1870-1890,
HO308,Brighton,Street,128,Richmond,Behemore Terrace,160820,Contributory,1889,
HO308,Brighton,Street,129,Richmond,Ruan,160390,Contributory,1870-1890,
HO308,Brighton,Street,130,Richmond,Behemore Terrace,160815,Contributory,1889,
HO308,Brighton,Street,131,Richmond,"Factory/warehouse, former",160395,Contributory,1900-1915,
HO308,Brighton,Street,132,Richmond,Shop & residence,160810,Contributory,1870-1890,
HO308,Brighton,Street,135,Richmond,"Factory/warehouse, former",160400,Contributory,1900-1915,
HO308,Brighton,Street,136,Richmond,,160805,Contributory,1870-1890,
HO308,Brighton,Street,138,Richmond,Shop & residence,160800,Contributory,1870-1890,
HO308,Brighton,Street,139,Richmond,"Factory/warehouse, former",160405,Contributory,1900-1915,
HO308,Brighton,Street,140,Richmond,,160795,Contributory,1870-1890,
HO308,Brighton,Street,141,Richmond,"Factory/warehouse, former",160410,Contributory,1900-1915,
HO308,Brighton,Street,142,Richmond,,160790,Contributory,1870-1890,
HO308,Brighton,Street,143,Richmond,Barwon,160415,Contributory,1900-1915,
HO308,Brighton,Street,144,Richmond,,160785,Contributory,1870-1890,
HO308,Brighton,Street,145,Richmond,,160420,Not contributory,1900-1910,
HO308,Brighton,Street,146,Richmond,Units,290260,Not contributory,1990-2000,
HO308,Brighton,Street,147,Richmond,,160425,Not contributory,1870-1890,
HO308,Brighton,Street,148,Richmond,,160775,Not contributory,1850-1890,
HO308,Brighton,Street,150-152,Richmond,,160770,Not contributory,1980-1990?,
HO308,Brighton,Street,151,Richmond,,160430,Contributory,1900-1910,
HO308,Brighton,Street,153,Richmond,,160435,Contributory,1900-1910,
HO308,Brighton,Street,154,Richmond,Shop & Residence,160765,Contributory,1850-1890,
HO308,Brighton,Street,155,Richmond,,160440,Contributory,1870-1890,
HO308,Brighton,Street,157,Richmond,,160445,Contributory,1870-1890,
HO308,Brighton,Street,159,Richmond,,160450,Contributory,1870-1890,
HO308,Brighton,Street,161,Richmond,,160455,Contributory,1850-1890,
HO308,Brighton,Street,163A,Richmond,,284855,Not contributory,1990-2000,
HO308,Brighton,Street,163B,Richmond,,384860,Not contributory,1990-2000,
HO308,Brighton,Street,164,Richmond,Maroura & Korein (Ho232),160755,Individually Significant,1899,
HO308,Brighton,Street,165,Richmond,,288540,Not contributory,1990-2000,
HO308,Brighton,Street,165A,Richmond,,288545,Not contributory,1990-2000,
HO308,Brighton,Street,166,Richmond,Maroura & Korein (Ho232),160750,Individually Significant,1899,
HO308,Brighton,Street,167,Richmond,,160470,Individually Significant,1850-1890,
HO308,Brighton,Street,168,Richmond,,160745,Contributory,1900-1915,
HO308,Brighton,Street,169,Richmond,,160475,Contributory,1850-1890,
HO308,Brighton,Street,170,Richmond,,160740,Contributory,1900-1915,
HO308,Brighton,Street,171,Richmond,,160480,Contributory,1910-1930,
HO308,Brighton,Street,173,Richmond,,160485,Contributory,1850-1890,
HO308,Brighton,Street,175,Richmond,,160490,Contributory,1850-1890,
HO308,Brighton,Street,177,Richmond,,160495,Contributory,1900-1920,
HO308,Brighton,Street,178,Richmond,,160730,Contributory,1900-1915,
HO308,Brighton,Street,180,Richmond,,160725,Contributory,1850-1890,
HO308,Brighton,Street,182,Richmond,,160720,Contributory,1850-1890,
HO308,Brighton,Street,184,Richmond,,160715,Contributory,1850-1890,
HO308,Brighton,Street,186,Richmond,,160690,Contributory,1850-1890,
HO308,Burgess,Street,2,Richmond,Head Teacher's house?,159660,Individually Significant,1860-1880,
HO308,Burgess,Street,4,Richmond,,159665,Contributory,1870-1890,
HO308,Burgess,Street,6,Richmond,,159670,Contributory,1850-1890,
HO308,Burgess,Street,8,Richmond,,159675,Contributory,1850-1890,
HO308,Burgess,Street,10,Richmond,,159680,Contributory,1870-1890,
HO308,Burgess,Street,12,Richmond,,159685,Contributory,1870-1890,
HO308,Burgess,Street,14,Richmond,,159690,Not contributory,1870-1890,
HO308,Burgess,Street,16,Richmond,,159695,Contributory,1870-1890,
HO308,Burgess,Street,18,Richmond,,159700,Not contributory,1870-1890,
HO308,Burgess,Street,20,Richmond,,159705,Not contributory,1870-1890?,
HO308,Burgess,Street,22,Richmond,,159710,Contributory,1870-1890,
HO308,Coppin,Street,227,Richmond,,158560,Contributory,1900-1915,
HO308,Coppin,Street,229,Richmond,Kirkdale,158565,Contributory,1900-1915,
HO308,Coppin,Street,231,Richmond,,158570,Contributory,1890-1900,
HO308,Coppin,Street,233,Richmond,,158575,Contributory,1870-1890,
HO308,Coppin,Street,235,Richmond,,158580,Individually Significant,1870-1890,
HO308,Coppin,Street,237,Richmond,,158585,Contributory,1870-1890,
HO308,Coppin,Street,239,Richmond,Townhouse,158590,Not contributory,Unknown,
HO308,Coppin,Street,241,Richmond,Townhouse,158595,Not contributory,Unknown,
HO308,Coppin,Street,243,Richmond,,158600,Contributory,1870-1890,
HO308,Coppin,Street,245,Richmond,,158605,Individually Significant,1870-1890,
HO308,Coppin,Street,247,Richmond,,158610,Contributory,1870-1890,
HO308,Coppin,Street,249,Richmond,,158615,Not contributory,1900-1915,
HO308,Coppin,Street,251,Richmond,,158620,Contributory,1900-1915,
HO308,Coppin,Street,255,Richmond,,158625,Contributory,1870-1900,
HO308,Coppin,Street,257,Richmond,,158630,Contributory,1870-1900,
HO308,Coppin,Street,259,Richmond,,158635,Contributory,1890-1900,
HO308,Coppin,Street,261,Richmond,Roseair,158640,Contributory,1870-1890,
HO308,Coppin,Street,263,Richmond,,158645,Contributory,1890-1900,
HO308,Coppin,Street,265,Richmond,Melrose,158650,Contributory,1890-1900,
HO308,Coppin,Street,267,Richmond,,158655,Contributory,1890-1900,
HO308,Coppin,Street,269,Richmond,Airlie,158660,Contributory,1890-1900,
HO308,Coppin,Street,271,Richmond,,158665,Contributory,1870-1890,
HO308,Coppin,Street,275,Richmond,,158670,Contributory,1890-1900,
HO308,Coppin,Street,277,Richmond,,158675,Contributory,1890-1900,
HO308,Coppin,Street,279,Richmond,,158680,Contributory,1890-1900,
HO308,Coppin,Street,281,Richmond,,158685,Contributory,1870-1890,
HO308,Coppin,Street,283,Richmond,,158690,Contributory,1870-1890,
HO308,Coppin,Street,285,Richmond,"Service tower, VicRoads",158695,Not contributory,2000-2010,
HO308,Coppin,Street,287,Richmond,Vacant,158700,Not contributory,Unknown,
HO308,Cotter,Street,3,Richmond,,159485,Contributory,1880-1890,
HO308,Cotter,Street,4,Richmond,,159655,Contributory,1880-1890,
HO308,Cotter,Street,5,Richmond,,159490,Contributory,1880-1890,
HO308,Cotter,Street,6,Richmond,,159650,Contributory,1880-1890,
HO308,Cotter,Street,7,Richmond,,159495,Contributory,1880-1890,
HO308,Cotter,Street,8,Richmond,,159645,Contributory,1880-1890,
HO308,Cotter,Street,9,Richmond,,159500,Contributory,1880-1890,
HO308,Cotter,Street,10,Richmond,Thurles,159640,Contributory,1880-1890,
HO308,Cotter,Street,11,Richmond,,159505,Contributory,1880-1890,
HO308,Cotter,Street,12,Richmond,,159635,Contributory,1880-1890,
HO308,Cotter,Street,13,Richmond,,159510,Contributory,1880-1890,
HO308,Cotter,Street,14,Richmond,,159630,Contributory,1880-1890,
HO308,Cotter,Street,15-21,Richmond,,159515,Not contributory,1960-1970,
HO308,Cotter,Street,16,Richmond,Napier?,159625,Contributory,1890-1900,
HO308,Cotter,Street,18,Richmond,,159620,Contributory,1885-1915,
HO308,Cotter,Street,20,Richmond,,159615,Not contributory,1980-1990,
HO308,Cotter,Street,22,Richmond,,159610,Contributory,1870-1890,
HO308,Cotter,Street,23,Richmond,,159520,Contributory,1900-1915,
HO308,Cotter,Street,24,Richmond,,159605,Not contributory,1960-1970,
HO308,Cotter,Street,25,Richmond,,159525,Contributory,1870-1890,
HO308,Cotter,Street,26,Richmond,,159600,Contributory,1870-1890,
HO308,Cotter,Street,27,Richmond,,159530,Contributory,1870-1890,
HO308,Cotter,Street,28,Richmond,,159595,Contributory,1870-1890,
HO308,Cotter,Street,29,Richmond,,159535,Contributory,1870-1890,
HO308,Cotter,Street,30,Richmond,,159590,Contributory,1870-1890,
HO308,Cotter,Street,31,Richmond,,159540,Contributory,1870-1890,
HO308,Cotter,Street,32,Richmond,,159585,Contributory,1850-1890,
HO308,Cotter,Street,33,Richmond,,159545,Contributory,1870-1890,
HO308,Cotter,Street,34,Richmond,,159580,Contributory,1870-1890,
HO308,Cotter,Street,35,Richmond,,159550,Contributory,1870-1890,
HO308,Cotter,Street,36,Richmond,,159575,Contributory,1870-1890,
HO308,Cotter,Street,37,Richmond,,159555,Contributory,1870-1890,
HO308,Cotter,Street,38,Richmond,,159570,Contributory,1870-1890,
HO308,Cotter,Street,39,Richmond,,159560,Not contributory,1870-1890,
HO308,Cotter,Street,41,Richmond,,159565,Not contributory,1980-1990,
HO308,Durham,Street,1,Richmond,,159195,Contributory,1870-1890,
HO308,Durham,Street,3,Richmond,,159200,Contributory,1860-1880,
HO308,Goodwin,Street,9,Richmond,,159775,Contributory,1860-1870,
HO308,Goodwin,Street,11,Richmond,,159780,Contributory,1860-1880,
HO308,James,Street,3,Richmond,,159965,Not contributory,1850-1890,
HO308,James,Street,4,Richmond,,160075,Not contributory,1850-1890,
HO308,James,Street,5,Richmond,,159970,Contributory,1860-1880,
HO308,James,Street,6,Richmond,,160070,Contributory,1890-1910,
HO308,James,Street,7,Richmond,,159975,Contributory,1860-1880,
HO308,James,Street,8,Richmond,,160065,Contributory,1890-1910,
HO308,James,Street,9,Richmond,,159980,Not contributory,1960-1970,
HO308,James,Street,10,Richmond,,160060,Contributory,1890-1910,
HO308,James,Street,11,Richmond,,159985,Individually Significant,1870-1890,
HO308,James,Street,12,Richmond,,160055,Contributory,1890-1910,
HO308,James,Street,13,Richmond,McKenzie's houses (Bluestone Residences),159990,Individually Significant,1857,
HO308,James,Street,14,Richmond,Dickson house (Stucco & Bluestone Residences),160050,Individually Significant,1864,
HO308,James,Street,15,Richmond,McKenzie's houses (Bluestone Residences),159995,Individually Significant,1857,
HO308,James,Street,16,Richmond,,160045,Not contributory,1960-1970,
HO308,James,Street,17,Richmond,,160000,Not contributory,1990-2000,
HO308,James,Street,18,Richmond,,160040,Not contributory,1960-1970,
HO308,James,Street,21,Richmond,Units,160005,Not contributory,1980-1990,
HO308,James,Street,22,Richmond,,160035,Individually Significant,1850-1860,
HO308,James,Street,23,Richmond,Units,160010,Not contributory,1980-1990,
HO308,James,Street,25,Richmond,Units,160015,Not contributory,1980-1990,
HO308,James,Street,27,Richmond,Units,160020,Not contributory,1980-1990,
HO308,James,Street,29,Richmond,Units,160025,Not contributory,1980-1990,
HO308,James,Street,31,Richmond,Units,160030,Not contributory,1980-1990,
HO308,Lesney,Street,12,Richmond,Acton,160100,Contributory,1850-1890,
HO308,Lesney,Street,14,Richmond,,160105,Contributory,1850-1890,
HO308,Lesney,Street,16,Richmond,,160110,Not contributory,1980-1990,
HO308,Lesney,Street,18,Richmond,,160115,Not contributory,1980-1990,
HO308,Lesney,Street,20,Richmond,Barwood house,160120,Individually Significant,1850-1890,
HO308,Lesney,Street,24,Richmond,,160125,Individually Significant,1870-1890,
HO308,Lesney,Street,26,Richmond,,160130,Not contributory,1850-1890?,
HO308,Lesney,Street,28,Richmond,,160135,Individually Significant,1850-1860,
HO308,Lesney,Street,30,Richmond,,160140,Individually Significant,1855 pre,
HO308,Lesney,Street,32,Richmond,,310320,Contributory,1870-1890,
HO308,Lesney,Street,34,Richmond,,310330,Not contributory,1980-1990,
HO308,Lesney,Street,36,Richmond,Grunberg House,160150,Victorian Heritage Register,1854,
HO308,Madden,Grove,1,Richmond,,158375,Contributory,1850-1890,
HO308,Madden,Grove,3,Richmond,,158370,Contributory,1850-1890,
HO308,Madden,Grove,5,Richmond,,158365,Contributory,1850-1890,
HO308,Madden,Grove,7,Richmond,,158360,Contributory,1850-1890,
HO308,Madden,Grove,9,Richmond,,158355,Contributory,1850-1890,
HO308,Madden,Grove,11,Richmond,,158350,Contributory,1850-1890,
HO308,Madden,Grove,13,Richmond,,158345,Contributory,1850-1890,
HO308,Madden,Grove,15,Richmond,,158340,Contributory,1850-1890,
HO308,Mary,Street,208,Richmond,,158760,Contributory,1850-1890?,
HO308,Mary,Street,210,Richmond,,158765,Contributory,1870-1890,
HO308,Mary,Street,212,Richmond,,158770,Contributory,1925-1930,
HO308,Mary,Street,226,Richmond,,158775,Contributory,1925-1930,
HO308,Mary,Street,230,Richmond,,158780,Individually Significant,1854 apprx,
HO308,Mary,Street,234,Richmond,,158785,Contributory,1925-1930,
HO308,Mary,Street,236,Richmond,,158790,Not contributory,1930-1940,
HO308,Mary,Street,238,Richmond,,158795,Not contributory,1930-1940,
HO308,Mary,Street,240,Richmond,Stone house,158800,Individually Significant,1850-1860,
HO308,Mary,Street,242,Richmond,,158805,Contributory,1915-1925,
HO308,Mary,Street,248,Richmond,,158900,Contributory,1870-1890,
HO308,Mary,Street,250,Richmond,,158905,Contributory,1870-1890,
HO308,Mary,Street,252,Richmond,,158910,Not contributory,1900-1915,
HO308,Mary,Street,254,Richmond,,158915,Contributory,1900-1915,
HO308,Mary,Street,266,Richmond,,158920,Contributory,1870-1890,
HO308,Mary,Street,268,Richmond,,158925,Contributory,1870-1890,
HO308,Mary,Street,270,Richmond,,158930,Contributory,1870-1890,
HO308,Mary,Street,272,Richmond,Townhouse,158935,Not contributory,1990-2000,
HO308,Mary,Street,272A,Richmond,Townhouse,297325,Not contributory,1990-2000,
HO308,Mary,Street,274,Richmond,,158940,Contributory,1870-1890,
HO308,Mary,Street,276,Richmond,,158945,Contributory,1870-1890,
HO308,Mary,Street,278,Richmond,,158950,Contributory,1870-1890,
HO308,Mary,Street,280,Richmond,,158955,Contributory,1870-1890,
HO308,Mary,Street,284,Richmond,,158960,Contributory,1915-1925,
HO308,Mary,Street,286,Richmond,,158965,Contributory,1915-1925,
HO308,Mary,Street,288,Richmond,,158970,Contributory,1915-1925,
HO308,Mary,Street,290,Richmond,,158975,Contributory,1900-1915,
HO308,Mary,Street,292,Richmond,,158980,Contributory,1900-1915,
HO308,Mary,Street,294,Richmond,,158985,Contributory,1870-1890,
HO308,Mary,Street,298,Richmond,Townhouse,295700,Not contributory,1990-2000,
HO308,Mary,Street,300,Richmond,,158995,Contributory,1870-1890,
HO308,Mary,Street,302,Richmond,,159000,Contributory,1870-1890,
HO308,Mary,Street,304,Richmond,Vacant Site,159000,Not contributory,Unknown,
HO308,Mary,Street,308,Richmond,,159005,Contributory,1870-1890,
HO308,Mary,Street,310,Richmond,,159010,Contributory,1870-1890,
HO308,Mary,Street,312,Richmond,,159015,Contributory,1870-1890,
HO308,Mary,Street,314,Richmond,,159020,Contributory,1870-1890,
HO308,Mary,Street,316,Richmond,,159025,Contributory,1870-1890,
HO308,Mary,Street,318,Richmond,,159030,Contributory,1870-1890,
HO308,Mary,Street,320,Richmond,,159035,Contributory,1900-1915,
HO308,Prince Patrick,Street,20,Richmond,,160735,Not contributory,1980-1990?,
HO308,Rooney,Street,2,Richmond,,158535,Not contributory,1850-1890,
HO308,Rooney,Street,4,Richmond,,158530,Contributory,1850-1890,
HO308,Rooney,Street,6,Richmond,Loughrea Terrace,158525,Contributory,1850-1890,
HO308,Rooney,Street,8,Richmond,Loughrea Terrace,158520,Contributory,1850-1890,
HO308,Rooney,Street,10,Richmond,Loughrea Terrace,158515,Contributory,1850-1890,
HO308,Rooney,Street,12,Richmond,Loughrea Terrace,158510,Contributory,1850-1890,
HO308,Rooney,Street,14,Richmond,Loughrea Terrace,158505,Contributory,1850-1890,
HO308,Rooney,Street,16,Richmond,,158500,Not contributory,1980-1990?,
HO308,Rooney,Street,18,Richmond,,158495,Contributory,1850-1890,
HO308,Rooney,Street,40,Richmond,,158465,Contributory,1850-1890,
HO308,Rooney,Street,42,Richmond,,158460,Contributory,1850-1890,
HO308,Rooney,Street,46,Richmond,,158455,Not contributory,1970-1980,
HO308,Rooney,Street,48,Richmond,,158450,Contributory,1900-1915,
HO308,Rooney,Street,52,Richmond,,158445,Not contributory,1890-1900,
HO308,Rooney,Street,54,Richmond,,158440,Contributory,1850-1890,
HO308,Rooney,Street,56,Richmond,,158435,Contributory,1890-1900,
HO308,Rooney,Street,58,Richmond,,158430,Contributory,1900-1915,
HO308,Rooney,Street,60,Richmond,,158425,Contributory,1900-1915,
HO308,Rose,Street,2,Richmond,,159960,Contributory,1860-1880,
HO308,Rose,Street,3,Richmond,,159885,Contributory,1900-1915,
HO308,Rose,Street,4,Richmond,,159955,Contributory,1850s,
HO308,Rose,Street,5,Richmond,,159890,Contributory,1900-1915?,
HO308,Rose,Street,6,Richmond,,159955,Contributory,1915-1925,
HO308,Rose,Street,7,Richmond,,159895,Individually Significant,1860-1880,
HO308,Rose,Street,8,Richmond,,159950,Not contributory,1925-1930,
HO308,Rose,Street,9,Richmond,,159900,Contributory,1900-1915,
HO308,Rose,Street,10,Richmond,,159945,Contributory,1850-1870,
HO308,Rose,Street,11,Richmond,,159905,Individually Significant,1850-1910,
HO308,Rose,Street,12,Richmond,,159940,Contributory,1850-1860,
HO308,Rose,Street,14-Jan,Richmond,,159930,Not contributory,1970-1980,
HO308,Rose,Street,14-Jan,Richmond,,159935,Not contributory,1960-1980,
HO308,Rose,Street,16,Richmond,,159910,Contributory,1860-1880,
HO308,Shamrock,Street,1,Richmond,,161050,Contributory,1900-1915,
HO308,Shamrock,Street,5,Richmond,,161055,Contributory,1900-1915,
HO308,Shamrock,Street,7,Richmond,,161060,Contributory,1850-1890,
HO308,Shamrock,Street,9,Richmond,,161065,Contributory,1850-1890,
HO308,Shamrock,Street,11,Richmond,,161070,Contributory,1850-1890,
HO308 Yarra,Street,19,,Richmond,,160760,Not contributory,1980-1990?,
HO308 Yorkshire,Street,14,,Richmond,,159350,Not contributory,1970-1980,
HO308 Yorkshire,Street,16,,Richmond,,159345,Contributory,1870-1890,
HO308 Yorkshire,Street,18,,Richmond,,159340,Contributory,1870-1890,
HO308 Yorkshire,Street,25,,Richmond,,159285,Contributory,1870-1890,
HO308 Yorkshire,Street,27,,Richmond,,159290,Contributory,1870-1890,
HO308 Yorkshire,Street,29,,Richmond,,159295,Contributory,1870-1890,
HO308 Yorkshire,Street,31,,Richmond,,159300,Contributory,1870-1890,
HO308 Yorkshire,Street,33,,Richmond,,159305,Contributory,1870-1890,
HO308 Yorkshire,Street,35,,Richmond,,159310,Contributory,1850-1890,
HO308 Yorkshire,Street,37,,Richmond,,159315,Contributory,1850-1890,
HO308 Yorkshire,Street,39,,Richmond,,159320,Contributory,1900-1915,
HO308 Yorkshire,Street,41,,Richmond,,159325,Contributory,1870-1890,
HO308 Yorkshire,Street,43,,Richmond,,159330,Contributory,1870-1890,
HO308 Yorkshire,Street,45,,Richmond,"House, trees",159335,Contributory,1870-1890,
,,,,,,,,,
HO309 Bendigo,Street,35,,Burnley,,173530,Contributory,1870-1890,
HO309 Bendigo,Street,37-39,,Burnley,Shop & residence,173535,Not contributory,1850-1890,
HO309 Bendigo,Street,41,,Burnley,,173540,Contributory,1870-1890,
HO309 Bendigo,Street,43,,Burnley,Shop & residence,173545,Contributory,1870-1890,
HO309 Bendigo,Street,45,,Burnley,,173550,Contributory,1850-1890,
HO309 Bendigo,Street,47,,Burnley,Townhouse,289755,Not contributory,1990-2000,
HO309 Bendigo,Street,47 (rear),,Burnley,Townhouse,289755,Not contributory,1990-2000,
HO309 Bendigo,Street,49,,Burnley,Townhouse,289760,Not contributory,1990-2000,
HO309 Bendigo,Street,51/1-4,,Burnley,Townhouse,289735,Not contributory,1980-1990,
HO309 Bendigo,Street,53,,Burnley,,173565,Not contributory,1850-1900,
HO309 Bendigo,Street,54-60,,Burnley,Flats,173870,Not contributory,1960-1970,
HO309 Bendigo,Street,55,,Burnley,Wallen Court,173570,Not contributory,1930-1940,
HO309 Bendigo,Street,63,,Burnley,Townhouse,173660,Not contributory,1980-2000,
HO309 Bendigo,Street,63A,,Burnley,,283765,Not contributory,1980-2000,
HO309 Bendigo,Street,64,,Burnley,,173825,Contributory,1850-1890,
HO309 Bendigo,Street,65,,Burnley,,173665,Contributory,1925-1930,
HO309 Bendigo,Street,66,,Burnley,Havilah Terrace,173820,Contributory,1870-1890,
HO309 Bendigo,Street,68,,Burnley,Havilah Terrace,173815,Contributory,1870-1890,
HO309 Bendigo,Street,69,,Burnley,,173670,Contributory,1870-1890,
HO309 Bendigo,Street,70,,Burnley,Havilah Terrace,173810,Contributory,1870-1890,
HO309 Bendigo,Street,71,,Burnley,,173675,Contributory,1870-1890,
HO309 Bendigo,Street,72,,Burnley,Havilah Terrace,173805,Contributory,1870-1890,
HO309 Bendigo,Street,73,,Burnley,,173680,Contributory,1850-1890,
HO309 Bendigo,Street,74,,Burnley,,173800,Contributory,1870-1890,
HO309 Bendigo,Street,75,,Burnley,,173685,Contributory,1870-1890,
HO309 Bendigo,Street,76,,Burnley,,173795,Contributory,1870-1890,
HO309 Bendigo,Street,77,,Burnley,,173690,Contributory,1870-1890,
HO309 Bendigo,Street,78,,Burnley,,173790,Contributory,1850-1890,
HO309 Bendigo,Street,79,,Burnley,,173695,Contributory,1925-1930,
HO309 Bendigo,Street,80,,Burnley,,173785,Contributory,1850-1890,
HO309 Bendigo,Street,82,,Burnley,,173780,Contributory,1870-1890,
HO309,Bendigo,Street,83,Burnley,,173700,Contributory,1870-1890,
HO309,Bendigo,Street,84,Burnley,,173775,Contributory,1870-1890,
HO309,Bendigo,Street,85,Burnley,,173705,Contributory,1870-1890,
HO309,Bendigo,Street,86,Burnley,,173770,Contributory,1870-1890,
HO309,Bendigo,Street,87,Burnley,,173710,Not contributory,1980-2000,
HO309,Bendigo,Street,88,Burnley,,173765,Contributory,1870-1890,
HO309,Bendigo,Street,89,Burnley,,173715,Contributory,1880-1915,
HO309,Bendigo,Street,90,Burnley,,173760,Contributory,1850-1890,
HO309,Bendigo,Street,92,Burnley,,173755,Contributory,1870-1890,
HO309,Bendigo,Street,94,Burnley,,173750,Contributory,1850-1890,
HO309,Bendigo,Street,96,Burnley,,173745,Contributory,1900-1915,
HO309,Bendigo,Street,100,Burnley,,173740,Individually Significant,1890-1900,
HO309,Bendigo,Street,102,Burnley,,173735,Individually Significant,1890-1900,
HO309,Bendigo,Street,104,Burnley,,173730,Contributory,1900-1915,
HO309,Bendigo,Street,106,Burnley,,173725,Contributory,1900-1915,
HO309,Bendigo,Street,110,Burnley,Shop & residence,305860,Contributory,1870-1890,
HO309,Brooks,Street,1,Burnley,,174010,Contributory,1870-1890,
HO309,Brooks,Street,2,Burnley,,174050,Not contributory,1980-1990,
HO309,Brooks,Street,3,Burnley,,174015,Contributory,1870-1890,
HO309,Brooks,Street,4,Burnley,,174045,Contributory,1870-1890,
HO309,Brooks,Street,5,Burnley,,174020,Contributory,1870-1890,
HO309,Brooks,Street,6,Burnley,,174040,Contributory,1870-1890,
HO309,Brooks,Street,7,Burnley,Townhouse,286885,Not contributory,1990-2000,
HO309,Brooks,Street,8,Burnley,,174035,Contributory,1900-1915,
HO309,Brooks,Street,9,Burnley,Vacant site,286890,Not contributory,Unknown,
HO309,Brooks,Street,9A,Burnley,Townhouse,286895,Not contributory,1990-2000,
HO309,Brooks,Street,11,Burnley,,174025,Contributory,1870-1890,
HO309,Brooks,Street,13,Burnley,,174030,Contributory,1870-1890,
HO309,Khartoum,Street,12,Burnley,,172020,Contributory,1900-1915,
HO309,Khartoum,Street,14,Burnley,,172015,Contributory,1900-1915,
HO309,Kimber,Street,1,Burnley,,174100,Contributory,1870-1890,
HO309,Kimber,Street,2,Burnley,Townhouse,290715,Not contributory,1990-2000,
HO309,Kimber,Street,3,Burnley,,174105,Contributory,1870-1890,
HO309,Kimber,Street,4,Burnley,,174170,Contributory,1870-1890,
HO309,Kimber,Street,5,Burnley,,174110,Contributory,1870-1890,
HO309,Kimber,Street,6,Burnley,,174165,Contributory,1870-1890,
HO309,Kimber,Street,7,Burnley,,174115,Contributory,1870-1890,
HO309,Kimber,Street,8,Burnley,,174160,Contributory,1870-1890,
HO309,Kimber,Street,9,Burnley,,174120,Contributory,1870-1890,
HO309,Kimber,Street,10,Burnley,,174155,Contributory,1870-1890,
HO309,Kimber,Street,11,Burnley,,174125,Contributory,1870-1890,
HO309,Kimber,Street,12,Burnley,,174150,Contributory,1870-1890,
HO309,Kimber,Street,13,Burnley,,174130,Not contributory,1870-1890?,
HO309,Kimber,Street,14,Burnley,,174145,Contributory,1870-1890,
HO309,Kimber,Street,15,Burnley,,174135,Contributory,1870-1890,
HO309,Kimber,Street,16,Burnley,,174140,Contributory,1870-1890,
HO309,Moore,Street,1,Burnley,,174215,Contributory,1900-1915,
HO309,Moore,Street,2,Burnley,,174220,Contributory,1900-1915,
HO309,Moore,Street,3,Burnley,,174210,Contributory,1900-1915,
HO309,Moore,Street,4,Burnley,,174225,Contributory,1900-1915,
HO309,Moore,Street,5,Burnley,,174205,Contributory,1900-1915,
HO309,Moore,Street,6,Burnley,,174230,Contributory,1900-1915,
HO309,Moore,Street,7,Burnley,,174200,Contributory,1900-1915,
HO309,Moore,Street,8,Burnley,,174235,Contributory,1900-1915,
HO309,Moore,Street,9,Burnley,,174195,Contributory,1900-1915,
HO309,Moore,Street,10,Burnley,,174240,Contributory,1900-1915,
HO309,Moore,Street,11,Burnley,,174190,Contributory,1900-1915,
HO309,Moore,Street,12,Burnley,,174245,Contributory,1900-1915,
HO309,Moore,Street,13,Burnley,,174185,Contributory,1900-1915,
HO309,Moore,Street,14,Burnley,,174250,Contributory,1900-1915,
HO309,Moore,Street,15,Burnley,,174180,Contributory,1900-1915,
HO309,Moore,Street,16,Burnley,,174255,Contributory,1900-1915,
HO309,Moore,Street,17-Jan,Burnley,Townhouse,292635,Not contributory,1990-2000,
HO309,Moore,Street,17-Feb,Burnley,,292640,Not contributory,1990-2000,
HO309,Moore,Street,17-Mar,Burnley,,292645,Not contributory,1990-2000,
HO309,Moore,Street,18,Burnley,Townhouse,174260,Not contributory,1980-1990,
HO309,Moore,Street,20,Burnley,,174265,Contributory,1860-1890,
HO309,Park,Grove,2,Burnley,,174300,Contributory,1900-1915,
HO309,Park,Grove,8,Burnley,,174305,Contributory,1900-1915,
HO309,Park,Grove,10,Burnley,,174310,Contributory,1870-1890,
HO309,Park,Grove,12,Burnley,,174315,Contributory,1870-1890,
HO309,Park,Grove,14,Burnley,,174320,Contributory,1870-1890,
HO309,Park,Grove,16,Burnley,,174325,Contributory,1870-1890,
HO309,Park,Grove,18,Burnley,,174330,Contributory,1870-1890,
HO309,Park,Grove,20,Burnley,,174335,Contributory,1870-1890,
HO309,Park,Grove,22,Burnley,,174340,Contributory,1870-1890,
HO309,Park,Grove,24,Burnley,,174345,Contributory,1870-1890,
HO309,Park,Grove,26,Burnley,,174350,Contributory,1870-1890,
HO309,Park,Grove,28,Burnley,,174355,Contributory,1870-1890,
HO309,Park,Grove,30,Burnley,,174360,Contributory,1870-1890,
HO309,Park,Grove,32,Burnley,Flats,174365,Not contributory,1960-1970,
HO309,Park,Grove,34,Burnley,,174390,Not contributory,1850-1890,
HO309,Park,Grove,36,Burnley,,174395,Contributory,1870-1890,
HO309,Park,Grove,38,Burnley,,174400,Contributory,1870-1890,
HO309,Park,Grove,40,Burnley,,297180,Not contributory,1990-2000,
HO309,Park,Grove,40A,Burnley,Townhouse,297185,Not contributory,1990-2000,
HO309,Park,Grove,42,Burnley,,174410,Contributory,1870-1890,
HO309,Park,Grove,44,Burnley,,174415,Not contributory,1990-2000,
HO309,Park,Grove,46,Burnley,,174420,Contributory,1870-1890,
HO309,Park,Grove,48,Burnley,,174425,Contributory,1870-1890,
